0;0;0;0;sea;false;ocean;0
1596;95;92;245;land;false;forest;1
1597;113;122;193;land;true;forest;1
1598;79;129;82;land;false;forest;1
1599;247;129;219;land;true;plains;1
1600;192;241;89;land;true;forest;1
1601;126;133;71;land;true;forest;1
1602;255;79;62;land;false;plains;1
1603;227;89;116;land;true;forest;1
1604;4;160;58;land;true;forest;1
1605;199;56;230;land;true;jungle;1
1606;9;212;248;land;true;plains;1
1607;221;126;146;land;true;plains;1
1608;6;32;149;land;true;plains;1
1609;82;51;102;land;false;desert;1
1610;221;70;9;land;true;forest;1
1611;157;67;140;land;false;plains;1
1612;201;236;238;land;true;plains;1
1613;248;165;145;land;true;jungle;1
1614;36;204;9;land;false;forest;1
1615;149;184;143;land;true;plains;1
1616;210;203;230;land;true;plains;1
1617;127;126;23;land;true;forest;1
1618;10;254;7;land;true;desert;1
1619;147;217;59;land;false;forest;1
1620;48;76;146;land;false;plains;1
1621;128;252;10;land;false;forest;1
1622;62;102;136;land;false;plains;1
1623;227;177;52;land;true;forest;1
1624;6;139;38;land;false;forest;1
1625;111;9;72;land;true;desert;1
1626;123;234;163;land;false;forest;1
1627;119;87;40;land;false;forest;1
1628;214;99;108;land;true;plains;1
1629;36;254;41;land;true;plains;1
1630;249;134;164;land;false;desert;1
1631;8;34;208;land;false;plains;1
1632;51;139;182;land;false;desert;1
1633;239;126;228;land;false;plains;1
1634;27;196;169;land;false;forest;1
1635;84;34;116;land;false;forest;1
1636;145;247;143;land;false;plains;1
1637;3;115;227;land;true;jungle;1
1638;149;185;213;land;true;plains;1
1639;132;31;112;land;false;plains;1
1640;157;230;88;land;false;plains;1
1641;44;178;189;land;false;desert;1
1642;210;162;201;land;false;forest;1
1643;188;45;180;land;true;forest;1
1644;202;55;87;land;true;jungle;1
1645;58;147;126;land;false;forest;1
1646;146;34;196;land;true;plains;1
1647;10;200;75;land;false;forest;1
1648;128;248;15;land;true;forest;1
1649;71;180;32;land;true;jungle;1
1650;210;48;156;land;true;plains;1
1651;25;29;222;land;true;jungle;1
1652;191;112;73;land;false;forest;1
1653;33;202;227;land;false;forest;1
1654;127;72;72;land;true;plains;1
1655;30;112;92;land;true;desert;1
1656;153;180;171;land;false;plains;1
1657;4;253;197;land;false;forest;1
1658;241;31;198;land;true;plains;1
1659;9;164;198;land;true;forest;1
1660;123;195;61;land;false;plains;1
1661;173;172;48;land;false;marsh;1
1662;200;217;248;land;true;plains;1
1663;177;161;78;land;true;jungle;1
1664;36;123;254;land;true;forest;1
1665;248;8;46;land;false;forest;1
1666;62;125;0;land;true;forest;1
1667;106;231;26;land;true;forest;1
1668;48;116;21;land;false;forest;1
1669;31;27;125;land;false;mountain;1
1670;47;226;226;land;false;forest;1
1671;187;214;185;land;true;forest;1
1672;233;116;150;land;true;plains;1
1673;75;167;137;land;true;plains;1
1674;161;7;224;land;false;forest;1
1675;214;208;30;land;false;mountain;1
1676;158;220;127;land;false;forest;1
1677;129;19;164;land;true;plains;1
1678;126;70;108;land;false;forest;1
1679;203;231;83;land;false;forest;1
1680;112;98;213;land;false;desert;1
1681;237;185;99;land;true;jungle;1
1682;215;11;89;land;true;forest;1
1683;46;169;68;land;false;plains;1
1684;187;71;227;land;true;forest;1
1685;177;6;162;land;false;forest;1
1686;175;193;117;land;true;desert;1
1687;231;145;33;land;false;forest;1
1688;36;92;139;land;true;jungle;1
1689;196;22;179;land;false;forest;1
1690;223;214;163;land;true;forest;1
1691;14;227;81;land;false;desert;1
1692;196;49;161;land;false;plains;1
1693;148;217;215;land;true;plains;1
1694;118;202;160;land;false;forest;1
1695;219;57;238;land;false;desert;1
1696;194;100;178;land;true;plains;1
1697;106;157;184;land;false;forest;1
1698;66;62;168;land;false;forest;1
1699;127;52;94;land;false;desert;1
1700;36;29;133;land;true;forest;1
1701;51;106;178;land;false;forest;1
1702;27;17;209;land;false;forest;1
1703;181;250;84;land;true;plains;1
1704;67;22;47;land;true;forest;1
1705;221;159;247;land;true;forest;1
1706;221;63;67;land;false;forest;1
1707;26;78;184;land;false;forest;1
1708;219;185;109;land;true;desert;1
1709;205;237;100;land;true;plains;1
1710;88;217;99;land;true;desert;1
1711;10;210;214;land;true;plains;1
1712;109;19;61;land;true;plains;1
1713;6;109;101;land;true;plains;1
1714;241;228;6;land;true;plains;1
1715;235;117;227;land;true;desert;1
1716;36;145;118;land;false;forest;1
1717;183;210;175;land;false;forest;1
1718;116;140;192;land;false;forest;1
1719;117;165;122;land;false;plains;1
1720;154;199;157;land;false;forest;1
1721;21;139;67;land;false;desert;1
1722;65;159;51;land;true;forest;1
1723;14;119;147;land;false;forest;1
1724;46;185;53;land;false;jungle;1
1725;189;70;221;land;false;plains;1
1726;16;213;82;land;false;forest;1
1727;182;49;218;land;false;desert;1
1728;113;114;63;land;true;forest;1
1729;211;124;247;land;true;jungle;1
1730;52;223;236;land;true;jungle;1
1731;141;145;171;land;true;forest;1
1732;33;49;210;land;false;forest;1
1733;3;177;150;land;false;plains;1
1734;222;86;11;land;false;forest;1
1735;15;65;179;land;false;forest;1
1736;111;238;96;land;false;forest;1
1737;75;144;211;land;true;plains;1
1738;84;26;57;land;false;forest;1
1739;174;205;201;land;false;forest;1
1740;31;213;50;land;true;plains;1
1741;73;25;96;land;true;plains;1
1742;104;132;142;land;true;jungle;1
1743;57;186;146;land;false;forest;1
1744;145;156;182;land;false;mountain;1
1745;69;181;199;land;false;forest;1
1746;189;1;150;land;false;mountain;1
1747;116;54;116;land;false;marsh;1
1748;237;22;183;land;true;plains;1
1749;239;13;63;land;false;forest;1
1750;221;75;51;land;true;desert;1
1751;179;1;127;land;false;forest;1
1752;20;9;211;land;false;mountain;1
1753;60;162;177;land;true;forest;1
1754;175;66;96;land;true;desert;1
1755;199;178;142;land;true;desert;1
1756;101;80;194;land;false;plains;1
1757;30;31;12;land;true;jungle;1
1758;109;115;160;land;true;plains;1
1759;30;83;241;land;false;forest;1
1760;249;40;253;land;true;plains;1
1761;52;246;22;land;true;forest;1
1762;249;89;158;land;false;plains;1
1763;10;64;42;land;false;desert;1
1764;77;220;147;land;false;forest;1
1765;65;31;9;land;true;desert;1
1766;244;155;42;land;true;desert;1
1767;216;176;109;land;true;forest;1
1768;33;52;73;land;false;forest;1
1769;16;218;47;land;false;jungle;1
1770;216;206;190;land;true;mountain;1
1771;19;91;232;land;true;forest;1
1772;125;72;220;land;false;forest;1
1773;162;10;249;land;true;plains;1
1774;180;214;242;land;false;jungle;1
1775;36;201;202;land;false;mountain;1
1776;130;249;67;land;true;plains;1
1777;19;30;161;land;false;plains;1
1778;120;124;70;land;false;forest;1
1779;177;121;130;land;true;jungle;1
1780;169;209;74;land;true;forest;1
1781;197;10;132;land;false;forest;1
1782;26;0;52;land;false;plains;1
1783;81;253;24;land;false;forest;1
1784;80;55;212;land;true;forest;1
1785;204;115;140;land;false;plains;1
1786;185;225;170;land;true;plains;1
1787;163;47;177;land;false;forest;1
1788;244;98;225;land;true;plains;1
1789;10;98;150;land;false;forest;1
1790;191;144;14;land;true;forest;1
1791;97;8;223;land;false;jungle;1
1792;133;132;86;land;true;plains;1
1793;56;75;213;land;false;forest;1
1794;138;158;164;land;false;desert;1
1795;84;13;186;land;false;plains;1
1796;73;170;186;land;true;forest;1
1797;158;152;29;land;false;forest;1
1798;51;74;26;land;true;plains;1
1799;213;169;34;land;true;desert;1
1800;245;239;236;land;false;forest;1
1801;198;155;99;land;false;desert;1
1802;62;25;222;land;false;plains;1
1803;192;2;122;land;false;forest;1
1804;236;223;204;land;false;mountain;1
1805;68;128;186;land;true;plains;1
1806;67;77;72;land;false;forest;1
1807;201;41;71;land;true;plains;1
1808;127;250;1;land;true;plains;1
1809;14;97;86;land;false;forest;1
1810;49;188;229;land;false;forest;1
1811;93;103;33;land;false;forest;1
1812;6;10;170;land;true;forest;1
1813;11;20;62;land;false;desert;1
1814;206;30;255;land;false;plains;1
1815;208;130;125;land;true;jungle;1
1816;152;60;43;land;true;desert;1
1817;122;32;155;land;false;forest;1
1818;117;217;239;land;false;plains;1
1819;33;32;169;land;false;forest;1
1820;142;144;216;land;true;jungle;1
1821;228;81;216;land;false;forest;1
1822;252;249;140;land;false;forest;1
1823;240;146;41;land;true;plains;1
1824;37;12;17;land;false;desert;1
1825;99;39;33;land;true;plains;1
1826;49;169;186;land;false;forest;1
1827;76;247;59;land;true;plains;1
1828;162;90;254;land;false;forest;1
1829;90;31;93;land;true;forest;1
1830;63;115;106;land;true;forest;1
1831;62;82;101;land;true;forest;1
1832;215;39;45;land;true;plains;1
1833;157;48;247;land;true;forest;1
1834;23;215;202;land;false;desert;1
1835;28;211;143;land;false;forest;1
1836;27;238;107;land;true;plains;1
1837;24;144;107;land;true;jungle;1
1838;172;75;254;land;true;jungle;1
1839;43;54;236;land;true;plains;1
1840;185;16;59;land;true;jungle;1
1841;187;56;59;land;true;plains;1
1842;75;211;199;land;true;plains;1
1843;237;253;92;land;true;plains;1
1844;35;37;208;land;true;jungle;1
1845;17;138;149;land;false;forest;1
1846;20;169;91;land;false;forest;1
1847;179;243;188;land;false;plains;1
1848;191;49;100;land;true;desert;1
1849;118;88;116;land;false;desert;1
1850;19;66;199;land;false;desert;1
1851;75;10;156;land;true;plains;1
1852;107;38;190;land;true;forest;1
1853;254;234;96;land;false;forest;1
1854;180;200;53;land;true;forest;1
1855;170;141;53;land;false;forest;1
1856;1;145;17;land;false;desert;1
1857;127;35;151;land;true;plains;1
1858;249;226;76;land;false;forest;1
1859;90;69;239;land;true;forest;1
1860;247;93;115;land;false;forest;1
1861;227;139;248;land;false;forest;1
1862;8;62;178;land;true;forest;1
1863;125;150;58;land;false;forest;1
1864;42;233;233;land;true;jungle;1
1865;169;208;150;land;true;plains;1
1866;62;248;135;land;true;plains;1
1867;150;196;76;land;true;forest;1
1868;152;66;237;land;false;forest;1
1869;170;64;171;land;false;forest;1
1870;179;45;240;land;true;desert;1
1871;116;135;108;land;false;jungle;1
1872;46;137;53;land;false;desert;1
1873;31;66;4;land;false;plains;1
1874;156;163;25;land;true;forest;1
1875;218;251;249;land;false;forest;1
1876;238;168;100;land;true;plains;1
1877;18;1;255;land;false;plains;1
1878;231;218;187;land;false;forest;1
1879;2;64;187;land;false;forest;1
1880;189;160;104;land;true;forest;1
1881;210;33;209;land;false;plains;1
1882;152;190;95;land;false;forest;1
1883;234;223;194;land;false;plains;1
1884;205;203;144;land;false;plains;1
1885;187;123;82;land;true;plains;1
1886;201;146;236;land;true;forest;1
1887;156;173;142;land;true;plains;1
1888;110;51;137;land;true;plains;1
1889;21;56;206;land;false;desert;1
1890;82;165;9;land;false;forest;1
1891;166;232;31;land;false;plains;1
1892;119;129;27;land;false;desert;1
1893;202;84;19;land;true;plains;1
1894;143;12;35;land;true;plains;1
1895;97;243;62;land;true;forest;1
1896;162;204;195;land;false;plains;1
1897;229;222;50;land;true;desert;1
1898;65;162;103;land;true;plains;1
1899;230;238;204;land;true;plains;1
1900;200;220;57;land;false;desert;1
1901;210;245;183;land;false;forest;1
1902;166;105;248;land;true;forest;1
1903;211;39;159;land;false;forest;1
1904;216;158;80;land;false;forest;1
1905;147;154;62;land;false;plains;1
1906;243;89;221;land;true;forest;1
1907;144;226;55;land;false;desert;1
1908;4;166;215;land;true;desert;1
1909;105;60;9;land;false;plains;1
1910;40;18;15;land;true;forest;1
1911;223;56;141;land;true;jungle;1
1912;169;221;176;land;true;plains;1
1913;104;203;175;land;false;desert;1
1914;220;144;122;land;false;forest;1
1915;240;247;132;land;true;forest;1
1916;27;159;101;land;true;desert;1
1917;71;193;99;land;true;forest;1
1918;229;97;228;land;true;plains;1
1919;181;231;151;land;true;forest;1
1920;73;242;233;land;true;desert;1
1921;7;158;227;land;false;plains;1
1922;111;252;177;land;true;jungle;1
1923;85;169;226;land;true;plains;1
1924;212;32;100;land;false;forest;1
1925;158;118;81;land;true;plains;1
1926;161;6;78;land;false;forest;1
1927;33;16;196;land;false;plains;1
1928;64;89;144;land;true;jungle;1
1929;103;75;172;land;true;jungle;1
1930;52;247;156;land;true;plains;1
1931;252;183;248;land;false;jungle;1
1932;203;28;62;land;true;plains;1
1933;230;110;47;land;true;plains;1
1934;173;48;205;land;true;jungle;1
1935;135;48;229;land;false;jungle;1
1936;118;23;46;land;false;forest;1
1937;250;242;196;land;true;forest;1
1938;87;34;44;land;false;mountain;1
1939;142;209;218;land;false;forest;1
1940;59;120;125;land;false;forest;1
1941;18;237;211;land;false;plains;1
1942;7;122;9;land;false;forest;1
1943;145;214;34;land;false;forest;1
1944;85;57;144;land;false;plains;1
1945;17;187;55;land;false;forest;1
1946;132;116;5;land;false;forest;1
1947;224;59;74;land;true;forest;1
1948;135;104;206;land;false;jungle;1
1949;86;133;81;land;true;forest;1
1950;175;98;75;land;true;plains;1
1951;224;22;18;land;true;plains;1
1952;195;112;100;land;true;desert;1
1953;82;154;194;land;true;plains;1
1954;218;216;121;land;false;forest;1
1955;35;244;41;land;false;forest;1
1956;155;158;229;land;false;plains;1
1957;3;170;119;land;false;forest;1
1958;194;250;138;land;false;desert;1
1959;231;24;125;land;false;plains;1
1960;238;242;155;land;true;desert;1
1961;219;59;248;land;false;marsh;1
1962;35;122;4;land;false;forest;1
1963;36;113;243;land;false;marsh;1
1964;222;217;17;land;false;forest;1
1965;239;154;211;land;true;mountain;1
1966;198;233;193;land;true;plains;1
1967;219;216;53;land;true;plains;1
1968;192;96;189;land;false;desert;1
1969;12;94;145;land;true;plains;1
1970;59;135;115;land;false;marsh;1
1971;101;89;39;land;true;jungle;1
1972;154;83;147;land;false;forest;1
1973;160;177;214;land;true;plains;1
1974;253;100;171;land;false;forest;1
1975;51;81;172;land;true;mountain;1
1976;74;197;99;land;false;forest;1
1977;85;17;57;land;true;forest;1
1978;74;173;58;land;true;plains;1
1979;158;167;159;land;true;forest;1
1980;105;31;119;land;false;forest;1
1981;38;53;40;land;true;plains;1
1982;219;174;48;land;false;forest;1
1983;111;92;66;land;false;forest;1
1984;30;138;77;land;true;plains;1
1985;133;34;74;land;false;forest;1
1986;134;206;147;land;true;desert;1
1987;202;74;65;land;false;jungle;1
1988;95;108;157;land;false;forest;1
1989;242;58;57;land;false;forest;1
1990;72;142;187;land;false;forest;1
1991;45;204;35;land;true;plains;1
1992;237;46;145;land;true;forest;1
1993;192;229;207;land;false;forest;1
1994;155;150;168;land;true;plains;1
1995;6;207;128;land;true;plains;1
1996;109;157;114;land;true;desert;1
1997;6;151;197;land;true;plains;1
1998;85;161;171;land;true;plains;1
1999;29;27;2;land;true;plains;1
2000;29;82;73;land;true;plains;1
2001;162;30;68;land;true;plains;1
2002;243;102;150;land;true;plains;1
2003;228;131;13;land;true;plains;1
2004;166;47;102;land;true;plains;1
2005;174;88;224;land;true;plains;1
2006;237;149;77;land;true;plains;1
2007;109;55;114;land;true;plains;1
2008;246;167;127;land;true;plains;1
2009;180;223;163;land;false;plains;1
2010;221;63;44;land;true;plains;1
2011;19;152;205;land;true;plains;1
2012;222;44;120;land;true;plains;1
2013;219;189;56;land;true;plains;1
2014;223;30;193;land;false;plains;1
2015;41;64;45;land;true;plains;1
2016;70;172;79;land;true;plains;1
2017;8;155;24;land;true;plains;1
2018;150;252;229;land;true;plains;1
2019;50;126;253;land;true;plains;1
2020;116;41;148;land;false;plains;1
2021;206;46;47;land;true;plains;1
2022;178;106;13;land;true;plains;1
2023;240;76;255;land;true;plains;1
2024;135;111;57;land;true;plains;1
2025;225;66;139;land;true;plains;1
2026;105;160;111;land;false;plains;1
2027;114;216;64;land;true;plains;1
2028;63;206;128;land;true;plains;1
2029;114;169;78;land;false;plains;1
2030;255;132;222;land;true;plains;1
2031;200;136;29;land;false;plains;1
2032;68;58;31;land;false;plains;1
2033;149;34;112;land;true;plains;1
2034;231;66;117;land;true;plains;1
2035;149;131;222;land;true;plains;1
2036;60;196;120;land;true;plains;1
2037;69;248;111;land;true;plains;1
2038;225;225;235;land;true;plains;1
2039;156;206;178;land;true;plains;1
2040;254;184;200;land;true;plains;1
2041;183;202;165;land;true;plains;1
2042;202;136;167;land;true;plains;1
2043;250;20;93;land;false;plains;1
2044;190;231;209;land;false;plains;1
2045;254;126;154;land;true;plains;1
2046;92;67;112;land;true;plains;1
2047;66;59;215;land;false;plains;1
2048;215;43;177;land;true;plains;1
2049;133;11;104;land;true;plains;1
2050;166;223;201;land;false;plains;1
2051;10;17;226;land;false;plains;1
2052;209;183;190;land;true;plains;1
2053;254;189;44;land;true;plains;1
2054;108;149;23;land;false;plains;1
2055;138;201;226;land;false;plains;1
2056;245;239;16;land;false;plains;1
2057;21;171;188;land;true;plains;1
2058;129;49;148;land;false;plains;1
2059;243;85;100;land;false;plains;1
2060;26;195;87;land;false;plains;1
2061;209;238;150;land;true;plains;1
2062;169;114;243;land;true;plains;1
2063;178;26;124;land;false;plains;1
2064;225;48;167;land;false;plains;1
2065;81;53;57;land;true;plains;1
2066;10;41;159;land;false;plains;1
2067;17;121;242;land;true;plains;1
2068;8;210;204;land;false;plains;1
2069;49;176;172;land;true;plains;1
2070;181;210;152;land;true;plains;1
2071;121;120;53;land;true;plains;1
2072;249;27;149;land;false;plains;1
2073;205;147;169;land;true;plains;1
2074;44;127;217;land;false;plains;1
2075;152;190;136;land;true;plains;1
2076;191;150;218;land;true;plains;1
2077;200;254;43;land;true;plains;1
2078;156;214;132;land;true;plains;1
2079;91;101;231;land;true;plains;1
2080;23;127;69;land;true;plains;1
2081;156;125;226;land;true;plains;1
2082;107;210;67;land;true;plains;1
2083;37;244;75;land;true;plains;1
2084;246;135;39;land;true;plains;1
2085;168;212;33;land;true;plains;1
2086;58;51;9;land;true;plains;1
2087;49;1;29;land;true;plains;1
2088;64;133;22;land;true;plains;1
2089;49;89;133;land;true;plains;1
2090;29;219;173;land;true;plains;1
2091;211;14;42;land;true;plains;1
2092;194;8;149;land;true;plains;1
2093;227;77;11;land;true;plains;1
2094;151;238;137;land;true;plains;1
2095;81;24;73;land;true;plains;1
2096;219;130;170;land;false;plains;1
2097;23;39;241;land;true;plains;1
2098;114;123;52;land;false;forest;1
2099;79;206;10;land;true;plains;1
2100;141;239;73;land;true;plains;1
2101;113;201;120;land;true;plains;1
2102;97;112;194;land;true;plains;1
2103;236;201;157;land;true;plains;1
2104;126;111;200;land;true;plains;1
2105;202;250;180;land;true;forest;1
2106;212;197;101;land;true;plains;1
2107;36;227;58;land;true;plains;1
2108;201;70;189;land;false;marsh;1
2109;238;86;139;land;true;plains;1
2110;78;48;182;land;false;marsh;1
2111;234;172;49;land;true;plains;1
2112;139;254;92;land;true;plains;1
2113;184;108;12;land;true;forest;1
2114;196;145;9;land;false;forest;1
2115;235;87;33;land;true;plains;1
2116;99;25;61;land;true;forest;1
2117;52;224;209;land;false;marsh;1
2118;59;226;129;land;false;marsh;1
2119;153;124;8;land;false;forest;1
2120;119;124;190;land;false;forest;1
2121;73;102;242;land;false;marsh;1
2122;96;156;25;land;false;forest;1
2123;42;57;225;land;true;plains;1
2124;101;131;171;land;true;forest;1
2125;127;5;56;land;false;forest;1
2126;230;181;163;land;true;forest;1
2127;39;90;184;land;true;plains;1
2128;82;122;43;land;true;forest;1
2129;106;162;118;land;false;marsh;1
2130;227;59;217;land;true;plains;1
2131;72;246;79;land;true;forest;1
2132;13;235;65;land;false;forest;1
2133;131;85;53;land;true;plains;1
2134;209;220;80;land;false;forest;1
2135;147;248;104;land;false;forest;1
2136;28;107;124;land;false;forest;1
2137;53;19;83;land;false;forest;1
2138;83;76;81;land;true;forest;1
2139;39;42;218;land;false;forest;1
2140;121;249;130;land;true;plains;1
2141;255;30;148;land;true;plains;1
2142;165;126;69;land;true;forest;1
2143;116;27;124;land;false;forest;1
2144;190;17;42;land;false;forest;1
2145;193;174;179;land;true;forest;1
2146;144;63;126;land;true;forest;1
2147;29;227;218;land;false;forest;1
2148;109;187;242;land;false;forest;1
2149;15;122;65;land;true;forest;1
2150;80;1;125;land;true;forest;1
2151;138;204;126;land;true;plains;1
2152;214;151;99;land;false;forest;1
2153;244;158;239;land;true;plains;1
2154;105;106;94;land;true;forest;1
2155;5;148;157;land;false;forest;1
2156;14;61;97;land;false;forest;1
2157;101;142;40;land;false;forest;1
2158;131;24;12;land;true;forest;1
2159;181;92;127;land;true;forest;1
2160;190;58;15;land;true;plains;1
2161;100;112;189;land;false;forest;1
2162;46;247;101;land;false;forest;1
2163;14;60;48;land;true;plains;1
2164;13;184;224;land;false;forest;1
2165;216;149;89;land;false;plains;1
2166;223;87;100;land;false;forest;1
2167;49;58;50;land;true;forest;1
2168;174;163;60;land;false;forest;1
2169;77;22;107;land;false;forest;1
2170;181;162;102;land;true;forest;1
2171;44;117;168;land;true;plains;1
2172;93;156;252;land;false;forest;1
2173;7;248;49;land;false;marsh;1
2174;188;107;252;land;false;forest;1
2175;212;3;250;land;false;forest;1
2176;54;13;126;land;false;marsh;1
2177;112;241;168;land;false;forest;1
2178;170;220;57;land;false;forest;1
2179;13;14;246;land;false;forest;1
2180;17;153;223;land;false;forest;1
2181;246;96;200;land;true;plains;1
2182;227;47;238;land;true;desert;1
2183;109;60;218;land;false;plains;1
2184;125;251;45;land;false;forest;1
2185;51;191;53;land;false;forest;1
2186;85;74;50;land;true;plains;1
2187;151;111;118;land;true;plains;1
2188;215;4;42;land;true;plains;1
2189;72;132;206;land;true;plains;1
2190;24;183;202;land;false;forest;1
2191;132;16;21;land;false;marsh;1
2192;166;120;205;land;false;forest;1
2193;78;160;254;land;false;forest;1
2194;67;135;30;land;false;marsh;1
2195;174;143;213;land;false;forest;1
2196;57;126;209;land;true;plains;1
2197;12;145;90;land;true;plains;1
2198;152;194;43;land;false;forest;1
2199;205;145;8;land;false;marsh;1
2200;50;229;139;land;false;forest;1
2201;247;24;88;land;false;forest;1
2202;196;151;241;land;true;plains;1
2203;100;104;58;land;false;plains;1
2204;17;72;8;land;false;forest;1
2205;22;134;117;land;false;forest;1
2206;6;96;215;land;true;plains;1
2207;212;190;151;land;true;plains;1
2208;81;121;241;land;false;mountain;1
2209;221;19;167;land;false;forest;1
2210;103;229;110;land;false;forest;1
2211;81;153;175;land;false;forest;1
2212;118;183;100;land;false;plains;1
2213;32;44;20;land;false;forest;1
2214;3;215;174;land;false;forest;1
2215;252;113;156;land;false;marsh;1
2216;167;15;239;land;false;forest;1
2217;161;38;225;land;true;forest;1
2218;40;48;97;land;false;forest;1
2219;129;20;232;land;false;forest;1
2220;203;205;222;land;false;forest;1
2221;94;66;71;land;true;forest;1
2222;107;150;63;land;true;desert;1
2223;188;124;251;land;false;plains;1
2224;234;210;217;land;false;forest;1
2225;82;12;164;land;false;forest;1
2226;224;201;16;land;false;forest;1
2227;39;58;82;land;false;plains;1
2228;49;184;176;land;false;mountain;1
2229;235;112;213;land;false;forest;1
2230;202;94;40;land;true;plains;1
2231;37;239;90;land;false;forest;1
2232;195;165;172;land;false;forest;1
2233;227;131;56;land;false;desert;1
2234;217;111;173;land;false;forest;1
2235;41;99;97;land;true;plains;1
2236;244;191;136;land;false;forest;1
2237;88;216;35;land;true;plains;1
2238;137;58;233;land;false;plains;1
2239;129;33;87;land;false;forest;1
2240;46;200;6;land;false;forest;1
2241;33;254;135;land;true;forest;1
2242;11;228;14;land;true;plains;1
2243;1;68;75;land;true;forest;1
2244;185;231;99;land;false;desert;1
2245;58;72;183;land;false;forest;1
2246;126;138;193;land;false;forest;1
2247;5;156;4;land;false;forest;1
2248;174;109;187;land;false;forest;1
2249;118;65;83;land;true;plains;1
2250;46;27;177;land;false;forest;1
2251;251;192;242;land;true;plains;1
2252;36;116;207;land;true;forest;1
2253;157;141;110;land;true;desert;1
2254;227;210;187;land;false;forest;1
2255;214;79;63;land;false;plains;1
2256;79;163;143;land;true;forest;1
2257;155;240;155;land;true;plains;1
2258;60;76;158;land;false;desert;1
2259;200;110;165;land;false;forest;1
2260;200;49;181;land;false;forest;1
2261;98;241;182;land;false;forest;1
2262;58;210;12;land;true;plains;1
2263;58;49;145;land;false;forest;1
2264;221;219;5;land;false;mountain;1
2265;215;174;57;land;false;forest;1
2266;63;92;105;land;true;desert;1
2267;242;64;233;land;false;forest;1
2268;56;197;119;land;false;mountain;1
2269;127;62;67;land;false;forest;1
2270;164;129;69;land;false;forest;1
2271;149;141;250;land;false;plains;1
2272;77;161;129;land;false;plains;1
2273;60;216;128;land;true;forest;1
2274;146;6;218;land;false;forest;1
2275;74;57;121;land;false;desert;1
2276;60;77;228;land;false;desert;1
2277;231;171;184;land;false;desert;1
2278;242;35;22;land;false;forest;1
2279;160;1;161;land;false;forest;1
2280;44;89;79;land;false;forest;1
2281;144;77;144;land;false;forest;1
2282;106;126;223;land;false;forest;1
2283;182;90;221;land;false;forest;1
2284;97;111;58;land;true;plains;1
2285;67;28;110;land;false;forest;1
2286;72;138;127;land;false;forest;1
2287;2;155;53;land;true;forest;1
2288;235;169;90;land;false;forest;1
2289;155;234;39;land;true;desert;1
2290;12;74;199;land;false;forest;1
2291;10;45;158;land;false;forest;1
2292;186;199;43;land;false;mountain;1
2293;207;215;194;land;false;forest;1
2294;1;162;226;land;false;forest;1
2295;26;254;244;land;false;forest;1
2296;45;171;142;land;false;forest;1
2297;165;59;153;land;false;marsh;1
2298;95;19;201;land;false;forest;1
2299;104;16;142;land;false;forest;1
2300;94;238;164;land;true;plains;1
2301;2;244;250;land;true;forest;1
2302;237;6;48;land;false;forest;1
2303;89;233;22;land;false;plains;1
2304;172;245;205;land;true;plains;1
2305;20;38;9;land;false;forest;1
2306;134;179;159;land;false;marsh;1
2307;103;116;212;land;false;forest;1
2308;137;180;248;land;false;forest;1
2309;191;34;62;land;false;forest;1
2310;228;28;205;land;false;forest;1
2311;121;244;215;land;false;forest;1
2312;43;94;18;land;false;plains;1
2313;7;71;240;land;true;plains;1
2314;26;148;52;land;false;forest;1
2315;163;92;76;land;true;plains;1
2316;226;153;63;land;true;plains;1
2317;227;161;178;land;true;desert;1
2318;23;40;123;land;false;marsh;1
2319;47;210;251;land;false;forest;1
2320;138;108;76;land;false;forest;1
2321;93;188;224;land;true;mountain;1
2322;213;122;101;land;false;desert;1
2323;16;12;234;land;false;forest;1
2324;114;161;63;land;false;mountain;1
2325;83;86;108;land;true;forest;1
2326;27;74;194;land;true;plains;1
2327;117;231;200;land;true;plains;1
2328;95;207;211;land;true;plains;1
2329;77;37;77;land;true;plains;1
2330;13;146;50;land;false;marsh;1
2331;79;140;182;land;false;forest;1
2332;158;94;35;land;false;forest;1
2333;114;153;116;land;false;forest;1
2334;103;163;240;land;false;forest;1
2335;205;121;156;land;false;forest;1
2336;111;129;7;land;false;forest;1
2337;194;114;166;land;false;forest;1
2338;236;213;228;land;true;desert;1
2339;209;174;77;land;false;desert;1
2340;109;11;220;land;false;forest;1
2341;123;226;54;land;true;plains;1
2342;176;13;17;land;true;desert;1
2343;149;144;38;land;false;forest;1
2344;122;188;246;land;false;forest;1
2345;95;190;111;land;false;forest;1
2346;25;255;48;land;false;forest;1
2347;84;102;245;land;false;forest;1
2348;56;125;57;land;false;forest;1
2349;78;251;31;land;false;forest;1
2350;214;132;3;land;false;mountain;1
2351;44;175;54;land;false;forest;1
2352;135;117;85;land;true;plains;1
2353;244;186;212;land;true;plains;1
2354;215;97;78;land;true;plains;1
2355;195;77;208;land;false;forest;1
2356;114;136;128;land;true;forest;1
2357;250;138;16;land;true;forest;1
2358;204;176;143;land;false;forest;1
2359;196;42;164;land;false;plains;1
2360;70;55;134;land;false;plains;1
2361;20;170;151;land;true;desert;1
2362;231;101;209;land;false;forest;1
2363;97;20;169;land;false;forest;1
2364;165;153;253;land;true;mountain;1
2365;104;213;242;land;true;desert;1
2366;61;173;154;land;false;forest;1
2367;229;197;118;land;false;forest;1
